Timestamp,Participant,Headset,Signal Strength,Attention,Meditation,Delta,Theta,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,High Gamma,Very High Time
2024-08-06 10:00:41.898715,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:00:41.904887,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:00:41.910246,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:00:41.913447,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:00:41.916515,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:00:41.918692,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:01:09.332825,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:01:10.448084,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:01:11.563159,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:01:12.678242,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:01:13.793344,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:01:21.604395,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:01:22.722488,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:01:23.839387,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:01:24.953677,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:01:26.068293,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:01:27.183885,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:01:28.298809,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:01:29.413649,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:01:30.528953,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:01:31.643970,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:01:32.758878,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:01:33.873810,696,0,0,60,0,0,0,0,0,0,0,0
